date,t_samvathsaram_id,t_ayanam_id,t_ruthuvu_id,e_month_id,e_day_id,t_maasam_id,t_paksham_id,t_thidhi_id,t_thidhi_from,t_thidhi_to,t_thidhi_dwayam,t_thidhi_full,t_nakshatram_id,t_nakshatram_from,t_nakshatram_to,t_nakshatram_dwayam,t_nakshatram_ful,occasion,sunrise,sunset
2024-04-09,38,1,1,4,3,1,1,1,,2024-04-09 22:14,0,0,27,,2024-04-09 08:35,0,0,,05:52:00,18:10:00
2024-04-10,38,1,1,4,4,1,1,2,2024-04-09 22:15,2024-04-10 20:15,0,0,1,2024-04-09 08:36,2024-04-10 07:11,1,0,,05:51:00,18:10:00
2024-04-10,38,1,1,4,4,1,1,2,2024-04-09 22:15,2024-04-10 20:15,0,0,2,2024-04-10 07:12,2024-04-11 06:05,0,0,,05:51:00,18:10:00
2024-04-11,38,1,1,4,5,1,1,3,2024-04-10 20:16,2024-04-11 18:31,0,0,2,2024-04-10 07:12,2024-04-11 06:05,1,0,,05:50:00,18:10:00
2024-04-11,38,1,1,4,5,1,1,3,2024-04-10 20:16,2024-04-11 18:31,0,0,3,2024-04-11 06:06,2024-04-12 05:16,0,0,,05:50:00,18:10:00
2024-04-12,38,1,1,4,6,1,1,4,2024-04-11 18:32,2024-04-12 17:09,0,0,4,2024-04-12 05:17,2024-04-13 04:49,0,0,,05:49:00,18:10:00
2024-04-13,38,1,1,4,7,1,1,5,2024-04-12 17:10,2024-04-13 16:15,0,0,5,2024-04-13 04:50,2024-04-14 04:50,0,0,,05:49:00,18:10:00
2024-04-14,38,1,1,4,1,1,1,6,2024-04-13 16:16,2024-04-14 15:48,0,0,6,2024-04-14 04:51,2024-04-15 05:19,0,0,,05:49:00,18:11:00
2024-04-15,38,1,1,4,2,1,1,7,2024-04-14 15:49,2024-04-15 15:51,0,0,7,2024-04-15 05:20,,0,1,,05:49:00,18:11:00
2024-04-16,38,1,1,4,3,1,1,8,2024-04-15 15:52,2024-04-16 16:24,0,0,7,,2024-04-16 06:10,0,0,,05:48:00,18:11:00
2024-04-17,38,1,1,4,4,1,1,9,2024-04-16 16:25,2024-04-17 17:26,0,0,8,2024-04-16 06:11,2024-04-17 07:40,0,0,,05:47:00,18:11:00
